id_cliente,nome_cliente,dt_nascimento,dt_registro
101347,João Guilherme Freitas,1995-06-08,2024-07-15 09:18:16
101348,Sofia Gonçalves,,2025-07-30 08:59:02
101349,Camila Rodrigues,,2025-06-23 15:18:40
101350,Isaque Freitas,1996-08-21,2024-08-17 11:35:14
101351,Melissa Cavalcanti,1993-10-16,2024-12-20 17:16:59
101352,Marcela Ferreira,,2025-08-09 20:56:20
101353,José Pedro Souza,,2025-02-11 08:04:54
101354,Srta. Larissa Alves,1995-06-26,2025-01-07 14:31:41
101355,Ana Julia Castro,2003-07-04,2024-05-02 18:36:00
101356,Hadassa Câmara,1982-04-16,2024-06-25 16:18:40
101357,Heloisa Rocha,1996-04-11,2024-06-22 10:15:24
101358,João Felipe Rezende,1997-03-03,2024-03-01 11:39:39
101359,Sophie Almeida,2004-08-06,2024-04-07 18:07:42
101360,Alexia Melo,1991-10-15,2024-12-28 15:18:07
101361,Erick Peixoto,1973-06-27,2024-12-10 15:51:34
101362,Henry Gabriel da Cunha,,2025-06-15 18:38:37
101363,Lorena Silva,,2025-08-07 19:09:53
101364,Dra. Kamilly Lima,1973-01-23,2025-10-04 08:31:34
101365,Marcela Marques,,2025-06-07 16:53:59
101366,Henrique Martins,2000-09-08,2024-07-07 08:46:39
101367,Vicente Pinto,1989-05-31,2025-10-06 18:56:48
101368,Bella Abreu,2000-01-06,2024-04-16 10:06:41
101369,Maria Fernanda Novais,,2025-08-31 15:04:04
101370,Larissa da Rosa,2002-04-02,2024-07-06 13:17:33
101371,Bianca Mendes,1998-07-19,2024-05-29 15:44:09
101372,Lucca da Mota,2002-12-09,2024-04-26 19:17:38
101373,Lunna da Mota,1994-09-01,2024-06-30 12:42:02
101374,Kaique Correia,,2025-07-05 21:22:48
101375,Valentim Teixeira,,2025-09-21 16:23:36
101376,Benjamin Peixoto,1998-10-05,2024-06-20 11:10:25
101377,Luiza Rodrigues,2002-03-23,2024-10-28 19:47:40
101378,Apollo Rezende,1995-03-26,2024-04-30 08:03:55
101379,Laís da Luz,1994-11-10,2024-08-29 20:47:40
101380,Maria Luiza Gomes,1996-06-13,2024-12-27 19:37:12
101381,Srta. Esther Fernandes,1997-05-05,2024-12-31 11:20:33
101382,Dra. Hellena Rodrigues,,2025-07-25 12:00:31
101383,Olívia Rios,,2025-07-24 19:37:46
101384,Dr. Enzo Gabriel Ribeiro,1965-02-02,2024-06-24 14:58:32
101385,Emilly da Rocha,1996-05-07,2024-12-13 20:43:33
101386,Ravy Cardoso,1998-08-26,2024-07-20 12:46:28
101387,Sra. Emilly Rodrigues,2001-09-20,2024-03-01 12:24:26
101388,Sr. Henry Fogaça,2005-04-30,2024-06-16 15:54:07
101389,Leandro Leão,1999-05-10,2024-04-01 12:46:05
101390,Dr. José Pedro Pacheco,1999-07-21,2024-06-24 18:30:08
101391,Ravi Campos,1999-03-12,2025-10-15 11:44:27
101392,Ana Júlia Porto,,2025-06-28 18:46:23
101393,Ana Sophia Melo,1999-01-11,2024-04-16 18:40:42
101394,Theodoro Campos,,2025-06-14 11:20:34
101395,Maria Helena Moura,,2025-05-23 14:41:13
101396,Noah Aragão,,2025-02-20 19:32:40
101397,Davi Miguel Costa,2003-10-08,2024-04-08 21:16:54
101398,Dr. Raul Casa Grande,1983-03-23,2025-01-10 21:20:33
101399,Sr. Bruno Mendonça,,2025-08-16 16:22:05
101400,Sr. Levi Porto,1999-11-18,2024-10-17 09:04:31
101401,André Machado,,2025-06-18 11:47:51
101402,Gustavo Henrique Teixeira,1997-03-22,2024-08-26 12:10:47
101403,Emanuel Mendonça,1997-09-25,2024-07-06 14:46:45
101404,Davi Lucca Pimenta,,2025-01-25 14:00:03
101405,Mariane Guerra,,2025-05-10 09:48:44
101406,Pietra Gomes,,2025-07-07 10:30:12
101407,Arthur Miguel Nascimento,,2025-05-11 15:26:52
101408,Marcelo Albuquerque,,2025-04-24 09:12:12
101409,Sr. Antony Rocha,,2025-06-20 19:57:47
101410,Josué Câmara,,2025-08-07 17:46:13
101411,Sra. Luana Cardoso,,2025-09-09 14:57:29
101412,Matheus Montenegro,2002-09-23,2025-10-02 20:09:43
101413,Lorena Cavalcante,,2025-08-09 11:43:34
101414,Augusto da Rosa,2001-03-31,2024-04-14 10:26:27
101415,Rafael Siqueira,,2025-04-22 07:34:15
101416,Valentina Fernandes,1996-06-17,2024-03-11 08:42:14
101417,Catarina Fernandes,2001-01-03,2024-07-15 18:05:42
101418,Maria Alice Sá,,2025-02-13 19:24:06
101419,Enzo Guerra,1964-05-24,2024-07-19 09:40:21
101420,Ian Câmara,,2025-05-31 21:46:22
101421,Srta. Hadassa Siqueira,2004-10-24,2024-05-01 20:45:13
101422,Thiago Cavalcante,2002-08-02,2024-03-01 10:26:29
101423,Luiz Otávio Silva,1996-10-14,2024-05-24 13:36:08
101424,Ana Carolina Garcia,1995-12-26,2024-04-09 21:01:29
101425,Jade Vargas,1970-01-09,2024-12-30 09:17:35
101426,Ana Julia Peixoto,1996-08-05,2024-05-27 11:31:25
101427,Cauê Rezende,2001-11-17,2024-04-17 11:40:03
101428,Benicio Sales,1996-10-11,2024-07-20 10:46:50
101429,Oliver Macedo,1988-10-11,2024-05-20 15:18:44
101430,Camila Novaes,,2025-02-14 15:46:56
101431,Renan Sampaio,1968-12-12,2024-05-24 12:03:56
101432,Gustavo Sales,2000-10-15,2024-06-19 15:25:36
101433,Alexia da Rosa,,2025-06-21 20:06:11
101434,Beatriz Ribeiro,,2025-07-06 15:28:10
101435,Júlia Pinto,2002-02-08,2024-04-14 13:46:06
101436,Cecilia Leão,,2025-08-04 11:31:24
101437,Thomas Silveira,,2025-02-08 13:48:14
101438,Bárbara da Paz,,2025-09-09 13:54:45
101439,Cauê Monteiro,1984-02-23,2024-07-29 19:29:56
101440,Guilherme Vasconcelos,1985-07-23,2024-11-11 15:46:57
101441,Vicente Costa,,2025-04-23 20:15:27
101442,Dr. Juan Castro,1998-06-14,2024-10-25 12:22:04
101443,Yan Monteiro,,2025-07-08 15:50:39
101444,Rodrigo Farias,,2025-04-09 19:11:34
101445,Alexandre Albuquerque,2002-04-23,2025-10-15 13:01:22
101446,Aurora Camargo,,2025-06-02 15:17:21
101447,Sabrina Cassiano,1953-04-22,2024-07-14 09:29:56
101448,Thomas Barbosa,1997-08-07,2024-09-20 15:21:03
101449,Dra. Beatriz da Cunha,,2025-06-09 15:36:59
101450,Isabel Marques,2024-06-26,2024-06-26 11:52:56
101451,João Martins,,2025-05-26 19:41:47
101452,Carlos Eduardo Cavalcanti,1997-07-02,2024-05-12 18:51:49
101453,João Vitor Fonseca,1998-09-11,2024-06-02 18:56:06
101454,Luara Lima,1996-06-13,2024-06-10 20:01:15
101455,Srta. Aylla Teixeira,1998-05-28,2024-03-19 09:00:01
101456,Anthony Carvalho,,2025-03-29 11:44:37
101457,Eloá Farias,1966-03-02,2024-04-08 13:41:16
101458,Dr. João Felipe Siqueira,1997-09-27,2024-05-05 13:20:55
101459,Marcelo Fernandes,,2025-09-08 17:46:05
101460,Danilo Guerra,,2025-04-09 18:36:03
101461,Mirella da Mata,1996-01-20,2024-09-10 15:32:58
101462,Pietra Leão,,2025-09-07 19:48:54
101463,Eloah Camargo,,2025-05-21 18:02:12
101464,Bento Castro,1998-03-16,2024-07-08 09:51:52
101465,Oliver Pastor,,2025-08-05 10:06:12
101466,Maysa Cirino,2005-09-12,2025-10-06 20:37:49
101467,Maria Helena Vasconcelos,1997-01-01,2024-05-14 21:09:09
101468,Sr. Davi Lucca Mendes,2006-06-06,2025-09-23 21:15:42
101469,Brenda Jesus,,2025-07-07 14:48:48
101470,Ana Clara Azevedo,,2025-02-26 14:13:21
101471,Levi Albuquerque,1984-09-05,2024-11-15 18:58:29
101472,Dra. Valentina Vargas,1968-10-10,2024-09-27 14:03:52
101473,Dra. Heloisa Rios,,2025-07-30 16:18:52
101474,Sr. Pedro Ribeiro,1997-11-13,2024-07-30 10:56:12
101475,Srta. Rafaela Ferreira,1994-09-11,2024-09-11 18:30:12
101476,Maria Isis Cassiano,,2025-07-25 14:31:21
101477,Ana Júlia Albuquerque,1996-02-17,2024-03-06 08:12:34
101478,Eduarda Montenegro,1999-12-04,2024-12-15 09:34:14
101479,Sabrina Cavalcante,,2025-07-01 13:59:29
101480,Samuel Duarte,1998-02-25,2024-12-30 16:34:47
101481,Lucas da Mota,,2025-07-28 17:07:17
101482,Thiago Câmara,1972-09-18,2024-05-05 09:52:04
101483,Maria Flor Guerra,,2025-06-16 18:27:20
101484,Bruno Marques,2001-11-19,2024-03-07 17:23:50
101485,Melissa Borges,1993-08-24,2024-12-20 09:30:56
101486,Melissa Dias,2003-07-26,2025-10-12 10:19:46
101487,Theo Souza,,2025-02-19 08:44:56
101488,Allana Caldeira,,2025-04-02 11:35:05
101489,Maria Sophia Andrade,,2025-02-20 19:37:12
101490,Agatha Borges,1991-04-21,2025-10-15 17:03:10
101491,Liz Moraes,1996-09-12,2025-10-03 19:24:26
101492,Gabrielly Rezende,,2025-06-07 19:49:04
101493,Mirella Fernandes,2000-11-27,2024-11-17 20:51:04
101494,Sr. Henry Gabriel Marques,2003-09-07,2024-07-22 19:28:09
101495,Dr. Luiz Otávio Silva,1990-11-05,2025-01-18 10:44:24
101496,Bruna Brito,,2025-05-12 10:05:55
101497,Hellena Abreu,1991-06-14,2024-06-13 18:40:31
101498,Dr. João Vitor Novaes,,2025-08-25 10:03:25
101499,Maria Fernanda Sampaio,1999-04-06,2025-09-25 20:05:49
101500,Augusto Cavalcante,,2025-05-11 11:06:17
101501,Cecilia Silva,1969-12-23,2024-04-21 18:08:13
101502,Dra. Maria Luísa Caldeira,2002-04-16,2024-03-18 17:32:30
101503,Gael Henrique Correia,2002-04-30,2024-10-04 19:03:46
101504,Matteo Cunha,,2025-06-18 16:06:33
101505,Esther Silva,,2025-07-08 18:33:28
101506,Sr. Oliver Aparecida,,2025-06-23 14:35:19
101507,Camila Vargas,,2025-03-15 19:50:00
101508,Natália Ribeiro,1986-03-30,2024-07-08 10:46:59
101509,Sofia Carvalho,,2025-02-19 16:39:07
101510,Alana Moura,,2025-05-30 17:03:40
101511,Srta. Marina Pacheco,,2025-04-07 12:51:51
101512,Sophia Vasconcelos,1997-12-22,2024-03-01 07:27:48
101513,Erick Siqueira,1969-06-14,2025-01-02 09:42:01
101514,Cauã Gomes,2001-02-22,2024-04-05 13:16:03
101515,Luna Montenegro,2000-01-25,2024-07-10 20:58:04
101516,Mariah Pereira,1998-11-08,2024-04-14 18:37:44
101517,Srta. Kamilly Gonçalves,1984-12-05,2024-06-10 13:02:43
101518,Dr. Rael Carvalho,2003-01-04,2024-07-16 21:34:41
101519,Noah Pereira,1999-09-28,2024-08-27 20:59:18
101520,Dra. Sophie da Rosa,1999-10-21,2024-07-22 15:03:53
101521,Dra. Luara Silva,1995-10-12,2024-10-19 19:07:10
101522,Dra. Helena Costa,1998-12-14,2024-06-03 17:51:52
101523,João Vitor Rodrigues,2004-06-19,2024-04-06 13:00:17
101524,Sr. Felipe Montenegro,1965-09-03,2024-06-28 11:52:37
101525,Luna Santos,1998-11-10,2024-03-27 12:36:24
101526,Luiz Gustavo Novais,1999-04-20,2024-05-14 19:29:31
101527,Maria Vitória Rocha,1993-11-13,2024-12-16 18:43:52
101528,Dra. Laura Lima,1969-04-18,2025-01-08 08:59:01
101529,Vicente Caldeira,1984-11-11,2024-05-01 07:38:26
101530,Mateus Casa Grande,,2025-07-25 11:48:46
101531,Benjamin Costa,,2025-09-07 09:03:33
101532,Enrico da Paz,2009-06-19,2024-06-29 10:35:05
101533,Isis Casa Grande,,2025-09-07 16:37:56
101534,Juan Costela,,2025-02-06 15:00:35
101535,Ana Beatriz Fogaça,1998-06-25,2024-03-24 12:27:13
101536,Bella Pimenta,1997-04-16,2024-05-13 10:11:11
101537,Heloisa Souza,1987-07-01,2024-11-19 15:37:52
101538,Maria Julia da Costa,1996-07-29,2025-10-14 20:28:25
101539,Laura Sales,2000-03-16,2024-04-13 19:57:24
101540,Ana Julia Garcia,2003-10-11,2025-01-18 09:49:50
101541,Maria Vitória Viana,2001-05-11,2024-03-02 16:36:06
101542,Luara Novaes,1952-05-18,2024-05-02 14:55:52
101543,Anthony Gabriel Souza,,2025-02-14 17:09:26
101544,Guilherme Pinto,1993-04-02,2024-10-28 20:48:09
101545,Heloisa Porto,1997-11-25,2024-04-29 14:27:33
101546,Dra. Maria Eduarda Sá,1968-11-27,2024-12-26 07:21:18
101547,Ísis Sousa,,2025-04-17 19:37:10
101548,Fernanda Vasconcelos,1964-03-11,2024-03-03 09:39:37
101549,Srta. Laís Machado,1999-02-06,2024-08-19 11:07:40
101550,Breno Cirino,2003-09-03,2024-03-09 09:13:38
101551,Théo Campos,,2025-03-05 17:55:29
101552,Ana Cecília Lima,2005-09-29,2025-10-12 11:57:00
101553,João Cardoso,1969-10-17,2024-10-22 09:51:58
101554,José Miguel Abreu,,2025-06-19 13:27:49
101555,Dr. Eduardo Aparecida,2003-10-24,2024-07-12 17:31:43
101556,Lorenzo Peixoto,,2025-08-14 20:29:03
101557,Kevin Mendonça,1970-07-16,2024-12-03 17:23:41
101558,Maria Alice Barbosa,1968-12-23,2025-10-21 16:23:32
101559,Sra. Valentina Câmara,2024-09-24,2025-01-16 11:09:58
101560,Vicente Azevedo,1986-01-18,2025-01-05 11:06:19
101561,Eduarda Leão,1995-06-19,2025-09-10 13:05:37
101562,Zoe Guerra,,2025-05-13 18:32:47
101563,Luiz Fernando Câmara,2002-02-09,2024-10-10 19:32:13
101564,Lucas Farias,,2025-04-19 09:50:31
101565,Dr. Henrique Sá,1996-12-21,2024-03-02 19:26:26
101566,Vitória Melo,,2025-01-21 18:31:01
101567,Alexia Camargo,1999-09-02,2024-07-07 20:14:02
101568,Manuella Machado,,2025-08-11 09:35:44
101569,Joaquim Aparecida,2003-10-03,2025-10-27 20:24:47
101570,Luna Garcia,,2025-02-18 16:06:50
101571,Matheus da Cunha,,2025-02-20 18:52:05
101572,Larissa Alves,2005-01-12,2024-12-30 12:53:44
101573,Maria Fernanda Moraes,,2025-09-01 09:22:46
101574,Melissa Mendonça,1969-12-16,2024-10-18 14:29:57
101575,Juan Rezende,1969-09-06,2024-07-04 10:03:57
101576,Lorenzo Moraes,,2025-06-21 07:17:31
101577,Calebe Cavalcante,1999-12-11,2024-10-11 12:04:03
101578,Yasmin Abreu,,2025-08-05 17:54:24
101579,Ana Luiza Costela,,2025-05-09 12:00:05
101580,Hadassa Rodrigues,,2025-02-19 13:34:22
101581,Bella Costela,,2025-08-04 18:57:55
101582,Maya Ramos,,2025-06-30 09:23:44
101583,Eduardo Alves,2004-10-17,2024-10-11 15:55:22
101584,Luísa Andrade,2003-02-17,2024-08-17 18:41:15
101585,Brayan Aragão,2000-03-03,2024-10-11 13:02:52
101586,José Novais,2000-04-14,2024-07-12 16:08:22
101587,Ian da Luz,2001-02-28,2024-11-11 11:16:53
101588,Maria Julia Machado,1989-03-03,2024-03-02 20:49:56
101589,Maria Luiza Lopes,2003-10-25,2025-10-15 21:02:42
101590,Sr. Mathias Rocha,,2025-06-03 14:45:14
101591,Vitor Abreu,,2025-05-28 11:53:14
101592,Ana Luiza Sá,1970-10-23,2024-09-08 20:58:21
101593,Dra. Ana Clara Sampaio,2000-02-16,2024-05-04 21:05:08
101594,Luiz Henrique Montenegro,2004-06-02,2024-03-03 16:51:42
101595,João Vitor Viana,,2025-07-25 16:00:52
101596,Liz Pereira,,2025-07-16 18:28:13
101597,João Miguel Teixeira,2001-12-02,2024-12-26 18:43:07
101598,Maria Helena Gonçalves,,2025-02-28 18:12:38
101599,Ana Melo,,2025-08-26 12:05:27
101600,Vitor Câmara,,2025-07-28 09:43:17
101601,Matteo Vieira,2006-06-08,2025-01-13 18:36:30
101602,Laís Porto,,2025-06-18 08:54:30
101603,Kaique Rocha,2010-09-16,2025-10-03 17:07:46
101604,Dra. Maria Fernanda Albuquerque,1969-11-01,2024-04-29 07:53:09
101605,Cecília Campos,1982-11-01,2024-11-12 15:25:51
101606,André Oliveira,2001-07-15,2024-12-28 10:06:00
101607,Maria Júlia Nascimento,,2025-05-08 20:59:16
101608,Antonella das Neves,2005-10-06,2025-09-28 08:06:19
101609,Luiz Felipe Cunha,1984-08-12,2024-02-29 19:52:19
101610,Sophie Casa Grande,2004-10-03,2024-08-31 14:02:53
101611,Francisco Câmara,,2025-06-21 13:08:59
101612,Isis Correia,,2025-04-22 20:18:28
101613,Fernando Rios,,2025-07-03 12:41:56
101614,Ana Júlia Sá,2007-12-29,2024-09-24 21:02:45
101615,Nicole Ramos,2001-09-16,2024-03-06 16:11:33
101616,Ana Sophia da Rocha,1966-03-29,2024-09-12 10:37:03
101617,Ana Lívia da Cunha,,2024-04-15 15:21:15
101618,Gael Henrique Silveira,2003-01-16,2024-12-08 16:00:08
101619,Raquel Farias,1968-09-18,2025-09-30 14:54:56
101620,Sr. Isaac Brito,2004-08-30,2024-09-20 14:43:43
101621,Bernardo Correia,1971-12-11,2025-01-08 19:26:22
101622,Dr. Rael Farias,1971-11-29,2024-07-20 12:40:03
101623,Lorena Sales,1999-12-02,2024-08-01 14:26:51
101624,Daniela Nunes,1969-10-22,2025-10-13 19:42:46
101625,Maria Clara Dias,,2025-03-26 18:12:05
101626,Eloá Abreu,1989-01-08,2024-08-11 12:32:29
101627,Sr. Henry Silva,,2025-03-09 12:00:47
101628,Dra. Maya da Mota,1970-03-23,2024-07-20 12:01:04
101629,Sr. Lucas Mendes,,2025-08-09 18:00:27
101630,Melissa Fogaça,,2025-06-03 12:08:40
101631,Ryan Novaes,,2025-08-16 14:15:02
101632,Erick Ramos,1991-11-24,2024-09-05 11:32:10
101633,Anna Liz da Mota,,2025-07-27 21:24:42
101634,Vitor Gabriel Costa,,2025-09-05 20:51:03
101635,Breno Siqueira,,2025-06-13 10:20:43
101636,Antony Montenegro,,2025-04-08 11:08:17
101637,Ana Pacheco,,2025-03-31 16:47:26
101638,Maria Luiza Vargas,2005-12-30,2024-05-03 15:22:12
101639,Hadassa Andrade,1997-01-23,2025-10-27 20:22:27
101640,Joana Nogueira,1999-07-22,2024-06-22 17:19:28
101641,Olivia Rezende,1992-07-17,2024-09-19 10:02:48
101642,Luiz Otávio Gonçalves,1990-04-01,2025-10-15 13:48:54
101643,João Vitor Carvalho,2002-01-28,2024-05-02 11:58:42
101644,Sarah Moraes,,2025-09-24 18:18:41
101645,Miguel Fonseca,,2025-06-26 19:07:08
101646,Alexia Ribeiro,,2025-06-29 17:29:02
101647,Enzo Sá,1975-12-31,2024-11-25 12:57:02
101648,Cecilia Machado,2003-11-29,2024-03-10 17:27:07
101649,Felipe Nunes,1996-10-29,2024-10-28 21:01:36
101650,Clara Sousa,1994-10-24,2025-09-14 19:49:49
101651,Sra. Maria Alice Aparecida,,2025-04-28 08:31:35
101652,Ryan da Conceição,1989-03-28,2025-10-15 07:46:32
101653,João Freitas,1971-03-27,2024-03-10 10:57:15
101654,Asafe Rios,1972-12-05,2024-07-24 17:31:50
101655,Valentim Vieira,2001-01-24,2024-05-02 16:44:02
101656,Dr. Ravy Marques,1970-04-26,2024-11-18 18:50:02
101657,Asafe Rezende,1971-02-04,2024-11-14 16:19:42
101658,Sr. Vicente Porto,,2025-04-06 21:31:42
101659,João Pacheco,1971-09-27,2024-12-30 11:13:49
101660,Emanuella Garcia,,2025-07-19 15:02:49
101661,Maria Flor Fonseca,,2025-08-24 16:15:26
101662,Ana Vitória Moreira,1971-09-29,2024-07-05 17:51:53
101663,Marcos Vinicius Câmara,2004-01-11,2024-05-16 19:11:32
101664,Maria Luiza Fogaça,1997-07-01,2025-09-12 20:10:02
101665,Dr. Rodrigo Pereira,2004-07-18,2025-10-03 16:15:46
101666,Theodoro Carvalho,1993-01-22,2024-12-31 18:50:46
101667,Eloah da Conceição,,2025-02-19 10:32:19
101668,Théo Ramos,1970-03-04,2024-07-20 09:53:40
101669,Heitor Cassiano,1970-07-25,2025-09-16 19:25:50
101670,Emanuel Fonseca,,2025-05-24 09:36:16
101671,Bárbara Ribeiro,1969-04-03,2024-04-30 15:43:47
101672,Oliver Farias,1991-01-31,2024-03-01 19:24:34
101673,Srta. Rafaela Rocha,1997-02-02,2025-09-21 15:27:07
101674,Pietra Costela,,2025-05-23 17:31:41
101675,Elisa Ramos,1947-05-16,2024-07-28 10:04:07
101676,Alícia da Cruz,2005-10-16,2025-10-06 20:31:56
101677,Davi Lucas Oliveira,,2025-08-15 13:40:40
101678,Elisa Carvalho,1977-11-19,2025-10-08 16:13:18
101679,Sophie Aparecida,,2025-05-28 11:56:37
101680,Clara Araújo,1972-09-30,2024-05-23 09:32:02
101681,José Pedro Cirino,2007-11-12,2025-10-12 18:58:52
101682,Maria Luiza Peixoto,,2025-08-08 18:25:25
101683,Allana Silveira,2000-06-30,2024-04-30 20:14:39
101684,Dra. Larissa Barros,,2025-08-01 20:59:32
101685,Pietro Pereira,,2025-05-19 19:55:42
101686,Rafaela Cavalcante,1975-06-06,2025-09-22 09:32:26
101687,Noah Peixoto,1967-03-09,2024-05-28 10:09:06
101688,Fernando Pinto,1974-11-20,2024-12-31 08:02:41
101689,Sophia da Luz,,2025-06-08 15:34:04
101690,Luigi Marques,1973-06-03,2024-11-22 19:32:27
101691,Ana Lívia da Conceição,,2025-07-08 09:35:37
101692,Maria Isis Cardoso,1992-11-01,2024-05-01 19:06:00
101693,Antony Costa,1972-03-22,2024-04-15 14:28:45
101694,Sofia Rodrigues,1994-04-05,2024-06-11 17:44:28
101695,Clarice Pereira,1971-10-27,2025-10-06 15:17:18
101696,Felipe Melo,,2025-03-29 16:57:26
101697,Ana Carolina Viana,1993-05-17,2025-09-23 09:14:41
101698,Sarah Sá,,2025-05-21 16:29:03
101699,Caleb Mendes,,2025-06-03 13:29:13
101700,Caroline Pereira,1974-07-02,2024-03-13 18:41:12
101701,Agatha Vasconcelos,,2025-02-13 12:47:56
101702,Marina Moreira,1971-09-29,2024-09-27 14:55:12
101703,Maria Eduarda Aparecida,,2025-04-11 15:58:15
101704,Dra. Mariane da Conceição,,2025-08-20 18:16:48
101705,Maria Helena Ferreira,1970-04-29,2024-12-12 10:38:30
101706,Beatriz Lima,1971-01-13,2024-08-06 18:21:48
101707,José Miguel Mendes,,2025-08-08 16:57:02
101708,Bryan da Paz,1969-05-05,2024-12-28 17:28:34
101709,Ísis Jesus,1972-11-07,2024-11-25 09:15:28
101710,Gabriel Abreu,,2025-02-16 09:11:48
101711,Dra. Alana Oliveira,1973-07-01,2024-07-08 07:33:17
101712,Bárbara Moreira,,2025-04-23 19:12:12
101713,Marcos Vinicius Rezende,1973-11-18,2024-07-08 07:30:56
101714,Levi Jesus,1972-06-24,2024-07-15 12:35:29
101715,Sr. Eduardo Lima,1972-11-14,2024-06-19 21:38:48
101716,Isis da Luz,,2025-05-13 09:45:00
101717,Mariana Nunes,1975-08-26,2025-01-14 09:35:05
101718,Dr. Miguel Sá,1971-11-04,2024-11-28 09:19:42
101719,Noah Novaes,1974-05-05,2024-07-17 19:01:47
101720,Rafaela Cavalcanti,1971-08-05,2025-09-26 16:37:29
101721,Dr. José das Neves,1975-02-04,2024-09-12 08:04:40
101722,Manuella Vasconcelos,1970-01-25,2024-07-14 11:53:39
101723,Sra. Cecilia Ribeiro,,2025-07-19 18:00:47
101724,Ian Machado,,2025-05-04 15:26:23
101725,Srta. Beatriz Cunha,1973-12-06,2024-06-18 17:12:51
101726,Maria Liz Viana,1977-03-18,2024-07-25 19:05:04
101727,Sr. Enrico Gomes,1973-02-20,2024-04-30 16:29:52
101728,Alana Borges,,2025-03-05 18:46:01
101729,Ravy Peixoto,1997-11-26,2024-07-28 18:44:41
101730,Aurora Azevedo,1974-07-30,2024-03-19 10:36:53
101731,Henry Freitas,1973-03-20,2024-04-17 08:39:36
101732,Arthur Miguel Silveira,,2025-06-15 19:17:48
101733,Maria Liz Pimenta,,2025-02-14 10:40:39
101734,Stephany da Paz,1990-07-19,2025-09-10 18:59:08
101735,Dra. Ana Laura Vasconcelos,1973-05-07,2024-10-17 14:28:09
101736,Thales Macedo,,2025-05-21 17:07:50
101737,Guilherme Ribeiro,1973-05-28,2024-03-04 11:30:05
101738,Laura Correia,1973-05-05,2024-08-06 18:25:50
101739,Thomas Moreira,,2025-05-27 10:04:38
101740,Srta. Eloá Rocha,1973-10-18,2024-05-09 09:14:11
101741,Luiz Miguel da Costa,1976-07-21,2024-07-09 17:16:44
101742,Agatha Castro,,2025-06-07 08:39:59
101743,João Guilherme Vasconcelos,,2025-04-23 15:36:31
101744,Maria Rios,1977-04-08,2024-03-27 12:59:39
101745,Maria Luiza Pastor,1973-11-25,2024-03-10 19:39:53
101746,Valentim Albuquerque,,2025-06-30 11:07:47
101747,Dra. Ana Lívia Borges,,2025-07-03 17:55:35
101748,Larissa Silveira,,2025-05-12 18:55:57
101749,Marcela Ferreira,,2025-07-14 18:12:09
101750,Henry Gabriel Pereira,,2025-07-22 13:33:24
101751,Rafael Guerra,,2025-05-27 16:48:46
101752,Alana da Luz,1974-04-14,2024-06-28 12:08:23
101753,Nicolas Montenegro,1975-03-10,2024-11-18 19:57:04
101754,Brayan Montenegro,,2025-05-20 12:14:28
101755,Luigi Camargo,1963-01-08,2024-07-02 17:52:34
101756,Jade Nascimento,,2025-08-11 15:22:30
101757,Isis Sales,1974-10-22,2024-08-14 11:26:39
101758,Maria Flor Nunes,1974-10-14,2025-10-29 16:04:47
101759,Isabelly Sá,1949-04-14,2024-05-07 10:56:06
101760,Dr. Raul Pastor,1975-01-07,2025-01-04 19:16:02
101761,Rodrigo Camargo,,2025-06-07 08:41:46
101762,Bernardo Garcia,1959-04-16,2024-09-21 17:48:52
101763,Hellena Rocha,1969-12-05,2024-12-21 10:17:26
101764,Srta. Luara Jesus,1979-12-01,2024-07-08 14:25:37
101765,Sr. João da Cruz,1980-03-27,2024-04-30 18:15:12
101766,Caleb Guerra,1976-05-10,2024-07-03 16:13:52
101767,Manuela Barbosa,,2025-05-07 12:57:09
101768,Emanuelly Melo,1981-12-26,2025-10-07 13:28:08
101769,Dr. Henrique Oliveira,1981-10-06,2024-12-18 09:02:02
101770,Fernando Souza,1981-07-03,2024-07-22 09:26:47
101771,Esther Monteiro,1957-06-20,2024-03-29 09:47:05
101772,Srta. Isabela Sousa,,2025-03-05 09:25:31
101773,João Costela,,2025-04-26 19:15:51
101774,Guilherme da Cruz,1981-09-25,2025-09-15 13:43:59
101775,Maria Alice Cassiano,1980-11-23,2024-03-24 18:54:13
101776,Dante Barros,1980-11-29,2024-05-30 07:05:31
101777,Sabrina Pimenta,1983-11-29,2024-10-27 13:46:28
101778,Vitor Hugo Aparecida,,2025-05-08 13:38:43
101779,Maria Fernanda Pinto,1984-05-13,2025-01-06 17:16:31
101780,Dr. João Guilherme Mendonça,1983-09-12,2024-07-16 15:48:23
101781,Thomas da Mota,1982-05-20,2024-05-24 19:54:17
101782,Hellena Sá,1972-04-10,2024-12-31 11:34:43
101783,Carolina Aragão,1972-11-14,2024-11-27 13:54:57
101784,Mariana Mendes,1982-09-26,2024-07-17 20:31:14
101785,Ana Beatriz Montenegro,1964-12-27,2024-04-15 16:16:16
101786,Dr. Erick Marques,1998-09-28,2024-05-20 14:35:24
101787,Valentim Marques,1991-10-05,2024-12-28 16:14:13
101788,Sr. Anthony Gabriel Rocha,,2025-05-25 14:27:28
101789,Mateus Pacheco,1988-05-31,2024-04-22 19:52:33
101790,Luan Fonseca,1988-03-22,2024-03-28 19:11:01
101791,Joana Cirino,1988-03-20,2025-01-02 10:28:05
101792,Julia da Costa,1960-03-11,2024-09-11 09:12:16
101793,Ravy Pimenta,1966-08-18,2025-10-21 13:03:17
